Timestamp,Open,High,Low,Close,Volume_USD,Volume_Currency,Weighted_Price
1538366580,1.1614799999999998,1.16149,1.16137,1.16137,25,150,1.161425
1538366640,1.1613799999999999,1.16147,1.16134,1.16146,25,150,1.16142
1538366700,1.16149,1.16165,1.1614799999999998,1.16155,25,150,1.1615199999999999
1538366760,1.16153,1.16159,1.16149,1.1615,25,150,1.161515
1538366820,1.16151,1.16185,1.16146,1.16169,25,150,1.1616
1538366880,1.16169,1.1617600000000001,1.16164,1.1617600000000001,25,150,1.1617250000000001
1538366940,1.1617600000000001,1.1617600000000001,1.16156,1.1616600000000001,25,150,1.1617100000000002
1538367000,1.1616799999999998,1.16178,1.16164,1.16164,25,150,1.16166
1538367060,1.16163,1.16164,1.16143,1.16152,25,150,1.161575
1538367120,1.16152,1.16154,1.1614,1.1614,25,150,1.16146
1538367180,1.16141,1.16143,1.1613799999999999,1.1613799999999999,25,150,1.161395
1538367240,1.1613799999999999,1.1614799999999998,1.16133,1.16144,25,150,1.16141
1538367300,1.16143,1.16143,1.1613,1.1613,25,150,1.161365
1538367360,1.16131,1.1614,1.1612799999999999,1.16131,25,150,1.16131
1538367420,1.1613,1.16134,1.16127,1.1612799999999999,25,150,1.16129
1538367480,1.1612799999999999,1.1612799999999999,1.16121,1.16123,25,150,1.161255
1538367540,1.16125,1.16134,1.16124,1.16131,25,150,1.16128
1538367600,1.1612799999999999,1.16139,1.1612799999999999,1.16134,25,150,1.1613099999999998
1538367660,1.16134,1.16139,1.16123,1.16126,25,150,1.1613
1538367720,1.16127,1.16127,1.16107,1.16111,25,150,1.16119
1538367780,1.1611,1.1611799999999999,1.16104,1.16116,25,150,1.16113
1538367840,1.16115,1.1611799999999999,1.16107,1.1611200000000002,25,150,1.161135
1538367900,1.16114,1.16123,1.1611200000000002,1.16113,25,150,1.161135
1538367960,1.1611200000000002,1.1611799999999999,1.16101,1.16108,25,150,1.1611
1538368020,1.16108,1.16114,1.16103,1.16114,25,150,1.1611099999999999
1538368080,1.16114,1.1612,1.16108,1.16119,25,150,1.161165
1538368140,1.1612,1.16129,1.16117,1.16129,25,150,1.161245
1538368200,1.1612799999999999,1.1612799999999999,1.16103,1.16111,25,150,1.161195
1538368260,1.16108,1.16111,1.1609399999999999,1.16097,25,150,1.161025
1538368320,1.16101,1.16114,1.16083,1.16106,25,150,1.161035
1538368380,1.16104,1.16105,1.16096,1.16103,25,150,1.161035
1538368440,1.16101,1.16123,1.16101,1.16108,25,150,1.161045
1538368500,1.16108,1.16109,1.16101,1.16108,25,150,1.16108
1538368560,1.16108,1.16108,1.16095,1.16103,25,150,1.161055
1538368620,1.16103,1.16108,1.16101,1.16101,25,150,1.1610200000000002
1538368680,1.16101,1.16113,1.16091,1.1610200000000002,25,150,1.1610150000000001
1538368740,1.16103,1.16119,1.1610200000000002,1.1611,25,150,1.161065
1538368800,1.1611,1.1611200000000002,1.16103,1.16106,25,150,1.1610800000000001
1538368860,1.16105,1.1611799999999999,1.1609,1.16117,25,150,1.1611099999999999
1538368920,1.1611799999999999,1.1612799999999999,1.1611,1.16117,25,150,1.161175
1538368980,1.1611799999999999,1.16144,1.16116,1.1613200000000001,25,150,1.16125
1538369040,1.1613200000000001,1.16133,1.16089,1.16093,25,150,1.1611250000000002
1538369100,1.1609399999999999,1.161,1.1608,1.16093,25,150,1.1609349999999998
1538369160,1.16093,1.16103,1.16093,1.16095,25,150,1.16094
1538369220,1.16098,1.16098,1.16089,1.1609399999999999,25,150,1.1609599999999998
1538369280,1.16093,1.16093,1.1608100000000001,1.1608399999999999,25,150,1.160885
1538369340,1.1608399999999999,1.16088,1.16066,1.16075,25,150,1.1607949999999998
1538369400,1.16075,1.16078,1.1607299999999998,1.16075,25,150,1.16075
1538369460,1.1607399999999999,1.16077,1.16054,1.16055,25,150,1.160645
1538369520,1.16056,1.16068,1.16056,1.16065,25,150,1.1606049999999999
1538369580,1.16066,1.1607299999999998,1.16054,1.16059,25,150,1.160625
1538369640,1.16058,1.1606299999999998,1.16046,1.16046,25,150,1.16052
1538369700,1.16048,1.16056,1.16046,1.16054,25,150,1.16051
1538369760,1.16055,1.16076,1.16054,1.16076,25,150,1.160655
1538369820,1.16075,1.16078,1.16055,1.16059,25,150,1.16067
1538369880,1.16058,1.16076,1.16058,1.1607299999999998,25,150,1.1606549999999998
1538369940,1.16077,1.16083,1.1607100000000001,1.1608100000000001,25,150,1.16079
1538370000,1.16082,1.16105,1.16082,1.16103,25,150,1.160925
1538370060,1.16104,1.16104,1.1609200000000002,1.1609399999999999,25,150,1.16099
1538370120,1.1609399999999999,1.16103,1.1609200000000002,1.16093,25,150,1.1609349999999998
1538370180,1.16093,1.1609399999999999,1.1607299999999998,1.1607399999999999,25,150,1.160835
1538370240,1.1607399999999999,1.1608399999999999,1.1607299999999998,1.1607399999999999,25,150,1.1607399999999999
1538370300,1.16076,1.16082,1.16072,1.1608,25,150,1.16078
1538370360,1.1608,1.16082,1.1607100000000001,1.16082,25,150,1.1608100000000001
1538370420,1.16083,1.16089,1.16082,1.16089,25,150,1.16086
1538370480,1.16088,1.16096,1.16087,1.16088,25,150,1.16088
1538370540,1.16089,1.1609399999999999,1.16072,1.1609399999999999,25,150,1.160915
1538370600,1.16093,1.16101,1.1608,1.16099,25,150,1.16096
1538370660,1.16101,1.16124,1.16098,1.16123,25,150,1.16112
1538370720,1.16124,1.16129,1.1612,1.16124,25,150,1.16124
1538370780,1.16124,1.16135,1.16119,1.16126,25,150,1.16125
1538370840,1.16126,1.16134,1.16123,1.16133,25,150,1.161295
1538370900,1.1613200000000001,1.16136,1.16123,1.16124,25,150,1.16128
1538370960,1.1612799999999999,1.16134,1.16124,1.1612799999999999,25,150,1.1612799999999999
1538371020,1.16127,1.16137,1.16127,1.16133,25,150,1.1613
1538371080,1.1613200000000001,1.1613200000000001,1.1611200000000002,1.16116,25,150,1.16124
1538371140,1.16116,1.1611799999999999,1.16101,1.16106,25,150,1.1611099999999999
1538371200,1.16105,1.1611799999999999,1.16105,1.1611,25,150,1.1610749999999999
1538371260,1.16108,1.16113,1.16105,1.16108,25,150,1.16108
1538371320,1.16108,1.16108,1.16083,1.16089,25,150,1.160985
1538371380,1.16091,1.16095,1.16075,1.16075,25,150,1.16083
1538371440,1.1607399999999999,1.16079,1.1607,1.1607299999999998,25,150,1.1607349999999999
1538371500,1.1607399999999999,1.16076,1.1606,1.1606,25,150,1.16067
1538371560,1.1606100000000001,1.16069,1.1605299999999998,1.1606100000000001,25,150,1.1606100000000001
1538371620,1.1606100000000001,1.16066,1.1606,1.16064,25,150,1.160625
1538371680,1.16064,1.16068,1.1606100000000001,1.16064,25,150,1.16064
1538371740,1.16065,1.16068,1.1606100000000001,1.16067,25,150,1.16066
1538371800,1.16066,1.16067,1.16059,1.1606100000000001,25,150,1.160635
1538371860,1.16062,1.16064,1.16045,1.16049,25,150,1.160555
1538371920,1.1605,1.16057,1.16049,1.16049,25,150,1.160495
1538371980,1.16049,1.16055,1.16049,1.16054,25,150,1.160515
1538372040,1.16054,1.16058,1.16054,1.16058,25,150,1.1605599999999998
1538372100,1.1605299999999998,1.16055,1.1604299999999999,1.1604299999999999,25,150,1.1604799999999997
1538372160,1.16044,1.16048,1.1603299999999999,1.16035,25,150,1.1603949999999998
1538372220,1.16036,1.16042,1.16034,1.16038,25,150,1.16037
1538372280,1.16039,1.16044,1.16036,1.16036,25,150,1.1603750000000002
1538372340,1.1604,1.1604,1.1602700000000001,1.1603299999999999,25,150,1.160365
1538372400,1.1603299999999999,1.16034,1.1601,1.16011,25,150,1.1602199999999998
1538372460,1.1601,1.16015,1.1599,1.16014,25,150,1.16012
1538372520,1.16015,1.1602700000000001,1.16015,1.16018,25,150,1.1601650000000001
1538372580,1.16018,1.16024,1.1600700000000002,1.16014,25,150,1.1601599999999999
1538372640,1.16014,1.16016,1.16003,1.16003,25,150,1.160085
1538372700,1.16004,1.16006,1.15993,1.15996,25,150,1.1600000000000001
1538372760,1.15995,1.16,1.15952,1.15974,25,150,1.159845
1538372820,1.15973,1.15974,1.15943,1.15951,25,150,1.1596199999999999
1538372880,1.15957,1.15961,1.15914,1.15917,25,150,1.15937
1538372940,1.1591799999999999,1.15957,1.15913,1.15954,25,150,1.15936
1538373000,1.15953,1.1596,1.1593200000000001,1.15935,25,150,1.15944
1538373060,1.15933,1.15934,1.15913,1.15919,25,150,1.15926
1538373120,1.15919,1.15934,1.1591799999999999,1.15934,25,150,1.159265
1538373180,1.15934,1.15941,1.15931,1.15934,25,150,1.15934
1538373240,1.15934,1.1595,1.159,1.1590200000000002,25,150,1.15918
1538373300,1.15903,1.15911,1.15883,1.1591,25,150,1.159065
1538373360,1.15911,1.15947,1.1591,1.15946,25,150,1.1592850000000001
1538373420,1.15947,1.15961,1.15941,1.15954,25,150,1.159505
1538373480,1.15955,1.1596600000000001,1.15953,1.1596600000000001,25,150,1.159605
1538373540,1.15967,1.1599,1.15965,1.1599,25,150,1.1597849999999998
1538373600,1.1598899999999999,1.16004,1.1598700000000002,1.16,25,150,1.159945
1538373660,1.1599899999999999,1.1601299999999999,1.1599899999999999,1.16011,25,150,1.16005
1538373720,1.1601,1.16026,1.16006,1.1601299999999999,25,150,1.1601149999999998
1538373780,1.1601299999999999,1.16028,1.16012,1.1601700000000001,25,150,1.16015
1538373840,1.1601700000000001,1.16019,1.15982,1.16002,25,150,1.160095
1538373900,1.16001,1.16016,1.15998,1.1601299999999999,25,150,1.16007
1538373960,1.1601299999999999,1.1604299999999999,1.1601299999999999,1.16042,25,150,1.160275
1538374020,1.1604299999999999,1.1606,1.1604,1.16044,25,150,1.1604349999999999
1538374080,1.16044,1.16049,1.16041,1.16048,25,150,1.16046
1538374140,1.1604700000000001,1.1606100000000001,1.16046,1.16051,25,150,1.16049
1538374200,1.16051,1.16051,1.1603299999999999,1.1604,25,150,1.160455
1538374260,1.16041,1.16058,1.16041,1.16058,25,150,1.160495
1538374320,1.16058,1.16059,1.16022,1.16035,25,150,1.1604649999999999
1538374380,1.16035,1.16051,1.16035,1.16051,25,150,1.1604299999999999
1538374440,1.1605299999999998,1.16064,1.16049,1.1605299999999998,25,150,1.1605299999999998
1538374500,1.1605299999999998,1.16054,1.1604,1.1604299999999999,25,150,1.1604799999999997
1538374560,1.1604299999999999,1.16054,1.16041,1.1605299999999998,25,150,1.1604799999999997
1538374620,1.16052,1.16054,1.16038,1.16038,25,150,1.16045
1538374680,1.1604,1.16048,1.16031,1.16048,25,150,1.16044
1538374740,1.1604700000000001,1.16054,1.1603299999999999,1.16038,25,150,1.160425
1538374800,1.1603700000000001,1.16044,1.16024,1.16035,25,150,1.16036
1538374860,1.16034,1.16038,1.16012,1.16016,25,150,1.16025
1538374920,1.16019,1.1602,1.15996,1.16015,25,150,1.16017
1538374980,1.16014,1.16028,1.1601,1.1602700000000001,25,150,1.160205
1538375040,1.16026,1.1604299999999999,1.1601299999999999,1.16038,25,150,1.16032
1538375100,1.1603700000000001,1.16038,1.1602700000000001,1.16028,25,150,1.160325
1538375160,1.16029,1.16034,1.16018,1.1602299999999999,25,150,1.16026
1538375220,1.16024,1.16026,1.16008,1.16009,25,150,1.1601650000000001
1538375280,1.16008,1.16009,1.15972,1.1597600000000001,25,150,1.15992
1538375340,1.15977,1.1597899999999999,1.1596899999999999,1.1597600000000001,25,150,1.1597650000000002
1538375400,1.15975,1.1597899999999999,1.1596,1.15963,25,150,1.1596899999999999
1538375460,1.15964,1.1596600000000001,1.1595,1.15955,25,150,1.159595
1538375520,1.15955,1.15959,1.15952,1.15959,25,150,1.15957
1538375580,1.1595799999999998,1.15983,1.1595799999999998,1.1597600000000001,25,150,1.15967
1538375640,1.15977,1.1598600000000001,1.1596799999999998,1.1598600000000001,25,150,1.159815
1538375700,1.1598700000000002,1.16039,1.1598700000000002,1.16026,25,150,1.1600650000000001
1538375760,1.16025,1.16025,1.16003,1.16009,25,150,1.16017
1538375820,1.16009,1.16019,1.15988,1.15992,25,150,1.160005
1538375880,1.15993,1.16018,1.15993,1.16018,25,150,1.1600549999999998
1538375940,1.1601700000000001,1.16034,1.16015,1.16029,25,150,1.16023
1538376000,1.16029,1.16045,1.16029,1.16044,25,150,1.160365
1538376060,1.1604299999999999,1.1624299999999999,1.16041,1.16171,25,150,1.16107
1538376120,1.16171,1.16231,1.1617,1.16188,25,150,1.1617950000000001
1538376180,1.16188,1.1618899999999999,1.16106,1.16123,25,150,1.161555
1538376240,1.16124,1.16144,1.1611799999999999,1.16134,25,150,1.1612900000000002
1538376300,1.16133,1.16154,1.16133,1.16149,25,150,1.16141
1538376360,1.1615,1.16153,1.16108,1.1611799999999999,25,150,1.16134
1538376420,1.16121,1.16181,1.1611799999999999,1.16181,25,150,1.16151
1538376480,1.16181,1.16192,1.16162,1.1618,25,150,1.161805
1538376540,1.1617899999999999,1.16215,1.16155,1.16215,25,150,1.16197
1538376600,1.16216,1.1622700000000001,1.16183,1.1618600000000001,25,150,1.16201
1538376660,1.1619,1.16194,1.16178,1.16184,25,150,1.16187
1538376720,1.16184,1.16184,1.16137,1.16144,25,150,1.16164
1538376780,1.16143,1.16144,1.16105,1.16114,25,150,1.161285
1538376840,1.16114,1.16124,1.161,1.1610200000000002,25,150,1.1610800000000001
1538376900,1.16101,1.16103,1.16087,1.1609,25,150,1.160955
1538376960,1.16089,1.16091,1.16077,1.16089,25,150,1.16089
1538377020,1.16088,1.16088,1.16079,1.16082,25,150,1.16085
1538377080,1.1608100000000001,1.1608399999999999,1.16067,1.16079,25,150,1.1608
1538377140,1.16083,1.1610200000000002,1.16083,1.16098,25,150,1.160905
1538377200,1.16097,1.16106,1.16093,1.1609399999999999,25,150,1.160955
1538377260,1.1609399999999999,1.16098,1.16083,1.16083,25,150,1.160885
1538377320,1.16085,1.16089,1.16064,1.16064,25,150,1.160745
1538377380,1.16064,1.16066,1.16009,1.16009,25,150,1.160365
1538377440,1.16008,1.16034,1.16006,1.1603299999999999,25,150,1.160205
1538377500,1.16035,1.16041,1.1602299999999999,1.16039,25,150,1.16037
1538377560,1.16038,1.16038,1.16009,1.16009,25,150,1.1602350000000001
1538377620,1.1601,1.1603,1.16001,1.16005,25,150,1.160075
1538377680,1.16006,1.1601,1.1598899999999999,1.16005,25,150,1.160055
1538377740,1.16005,1.16005,1.1597899999999999,1.1598600000000001,25,150,1.159955
1538377800,1.15985,1.1598600000000001,1.1597899999999999,1.15981,25,150,1.15983
1538377860,1.1598,1.15992,1.1598,1.1598600000000001,25,150,1.15983
1538377920,1.15985,1.1598899999999999,1.15961,1.15965,25,150,1.15975
1538377980,1.15965,1.15967,1.15951,1.15953,25,150,1.1595900000000001
1538378040,1.15955,1.1597,1.15955,1.1596600000000001,25,150,1.159605
1538378100,1.15965,1.15965,1.15941,1.15941,25,150,1.1595300000000002
1538378160,1.15941,1.15953,1.15941,1.15943,25,150,1.15942
1538378220,1.1594200000000001,1.15947,1.15941,1.15943,25,150,1.1594250000000001
1538378280,1.1594200000000001,1.1595600000000001,1.15941,1.1595600000000001,25,150,1.1594900000000001
1538378340,1.15957,1.15977,1.15957,1.15972,25,150,1.159645
1538378400,1.15971,1.15977,1.1596899999999999,1.15975,25,150,1.1597300000000001
1538378460,1.15975,1.1598600000000001,1.1596600000000001,1.1596799999999998,25,150,1.1597149999999998
1538378520,1.15967,1.16004,1.1596600000000001,1.16001,25,150,1.15984
1538378580,1.16,1.16002,1.15988,1.15996,25,150,1.15998
1538378640,1.15996,1.16025,1.15995,1.16012,25,150,1.16004
1538378700,1.16011,1.16016,1.1601,1.16014,25,150,1.1601249999999999
1538378760,1.16016,1.16029,1.16014,1.16024,25,150,1.1602000000000001
1538378820,1.1602299999999999,1.1602299999999999,1.15991,1.15991,25,150,1.16007
1538378880,1.15991,1.1599899999999999,1.1597899999999999,1.1597899999999999,25,150,1.15985
1538378940,1.1597899999999999,1.1597899999999999,1.15971,1.15975,25,150,1.15977
1538379000,1.1597600000000001,1.16001,1.15974,1.16,25,150,1.15988
1538379060,1.16,1.16009,1.15984,1.16003,25,150,1.160015
1538379120,1.16001,1.16012,1.15995,1.15996,25,150,1.159985
1538379180,1.15998,1.1602,1.15998,1.1601,25,150,1.16004
1538379240,1.16004,1.1601,1.16003,1.16009,25,150,1.160065
1538379300,1.16012,1.16026,1.16006,1.1602299999999999,25,150,1.160175
1538379360,1.16024,1.16024,1.15994,1.16016,25,150,1.1602000000000001
1538379420,1.16015,1.16045,1.16011,1.1604,25,150,1.160275
1538379480,1.1604,1.1606,1.1604,1.1605299999999998,25,150,1.1604649999999999
1538379540,1.1605299999999998,1.1606100000000001,1.16045,1.16045,25,150,1.1604899999999998
1538379600,1.16045,1.1606100000000001,1.1604299999999999,1.16057,25,150,1.16051
1538379660,1.16058,1.16086,1.1605299999999998,1.1607100000000001,25,150,1.1606450000000001
1538379720,1.1607100000000001,1.16083,1.16067,1.1608,25,150,1.160755
1538379780,1.16079,1.16087,1.16077,1.16085,25,150,1.16082
1538379840,1.16086,1.16087,1.16068,1.16069,25,150,1.1607750000000001
1538379900,1.16068,1.16086,1.16068,1.1608100000000001,25,150,1.160745
1538379960,1.1608,1.1608,1.1605299999999998,1.16056,25,150,1.1606800000000002
1538380020,1.16056,1.16069,1.16051,1.16051,25,150,1.1605349999999999
1538380080,1.1605,1.16051,1.16035,1.16045,25,150,1.160475
1538380140,1.16044,1.16064,1.1602299999999999,1.16024,25,150,1.16034
1538380200,1.16024,1.16039,1.16003,1.16009,25,150,1.1601650000000001
1538380260,1.16009,1.1601,1.15982,1.15985,25,150,1.15997
1538380320,1.15985,1.16001,1.15982,1.1598600000000001,25,150,1.159855
1538380380,1.1598600000000001,1.16015,1.1598600000000001,1.16015,25,150,1.160005
1538380440,1.16015,1.16024,1.16001,1.16004,25,150,1.160095
1538380500,1.16005,1.16014,1.16,1.16001,25,150,1.16003
1538380560,1.16,1.16015,1.1599899999999999,1.16001,25,150,1.160005
1538380620,1.16002,1.16015,1.15993,1.16015,25,150,1.160085
1538380680,1.16015,1.1604,1.16015,1.16039,25,150,1.1602700000000001
1538380740,1.16039,1.16042,1.1601700000000001,1.16024,25,150,1.160315
1538380800,1.16026,1.16077,1.16025,1.16075,25,150,1.1605050000000001
1538380860,1.16075,1.16086,1.16059,1.16085,25,150,1.1608
1538380920,1.1608399999999999,1.16107,1.1608,1.1609399999999999,25,150,1.1608899999999998
1538380980,1.16093,1.1610200000000002,1.1607299999999998,1.16076,25,150,1.1608450000000001
1538381040,1.16077,1.16091,1.1606299999999998,1.16088,25,150,1.160825
1538381100,1.16089,1.16093,1.16058,1.1607,25,150,1.160795
1538381160,1.16068,1.16082,1.16064,1.16065,25,150,1.1606649999999998
1538381220,1.16065,1.16065,1.1605,1.16051,25,150,1.16058
1538381280,1.1604299999999999,1.16059,1.1602700000000001,1.1602700000000001,25,150,1.16035
1538381340,1.1602700000000001,1.16044,1.16018,1.16021,25,150,1.16024
1538381400,1.16016,1.1603700000000001,1.16016,1.16026,25,150,1.1602100000000002
1538381460,1.16025,1.16028,1.16002,1.16003,25,150,1.16014
1538381520,1.16003,1.16003,1.1597,1.15973,25,150,1.1598799999999998
1538381580,1.15974,1.1598,1.1596799999999998,1.15974,25,150,1.15974
1538381640,1.15973,1.15973,1.15953,1.1595600000000001,25,150,1.159645
1538381700,1.15961,1.15961,1.15943,1.1595600000000001,25,150,1.159585
1538381760,1.15955,1.15971,1.15951,1.1596899999999999,25,150,1.1596199999999999
1538381820,1.1596799999999998,1.15981,1.1596600000000001,1.15981,25,150,1.159745
1538381880,1.15981,1.15992,1.1598,1.15991,25,150,1.1598600000000001
1538381940,1.15992,1.16009,1.15982,1.16005,25,150,1.159985
1538382000,1.16004,1.16015,1.16003,1.16009,25,150,1.160065
1538382060,1.1601,1.1601299999999999,1.16005,1.1601,25,150,1.1601
1538382120,1.1601,1.16021,1.16008,1.16016,25,150,1.16013
1538382180,1.16015,1.16019,1.16002,1.16005,25,150,1.1601
1538382240,1.16004,1.16004,1.15983,1.15995,25,150,1.1599949999999999
1538382300,1.15993,1.15998,1.1598899999999999,1.1599700000000002,25,150,1.15995
1538382360,1.15998,1.16012,1.1599700000000002,1.16008,25,150,1.16003
1538382420,1.16008,1.16009,1.15983,1.15983,25,150,1.159955
1538382480,1.15984,1.1598700000000002,1.15959,1.1597,25,150,1.15977
1538382540,1.1596799999999998,1.1596899999999999,1.15949,1.1595,25,150,1.15959
1538382600,1.15951,1.15952,1.15883,1.15888,25,150,1.159195
1538382660,1.15888,1.1589,1.1588100000000001,1.1588399999999999,25,150,1.1588599999999998
1538382720,1.1588399999999999,1.15886,1.1585,1.15868,25,150,1.15876
1538382780,1.15868,1.15897,1.1586299999999998,1.15897,25,150,1.158825
1538382840,1.15896,1.15897,1.15883,1.1589399999999999,25,150,1.15895
1538382900,1.15895,1.15906,1.1588200000000002,1.15883,25,150,1.15889
1538382960,1.1588200000000002,1.15886,1.1585,1.1585,25,150,1.1586600000000002
1538383020,1.15846,1.1585,1.15821,1.1583299999999999,25,150,1.158395
1538383080,1.15835,1.15836,1.15824,1.15832,25,150,1.1583350000000001
1538383140,1.1583299999999999,1.15851,1.15831,1.1583299999999999,25,150,1.1583299999999999
1538383200,1.1583299999999999,1.1583299999999999,1.15818,1.15818,25,150,1.158255
